Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,industry,Summary Quote
REG^F,Regency Centers Corporation,25.08,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/reg^f
REG^G,Regency Centers Corporation,23.65,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/reg^g
RGP,Regency Energy Partners LP,28.69,5805290903,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/rgp
RM,Regional Management Corp.,26.78,337024746.8,n/a,1976,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/rm
RF,Regions Financial Corporation,10,14133784690,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/rf
RF^A,Regions Financial Corporation,24.34,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rf^a
RGS,Regis Corporation,17.23,976176539.4,n/a,1991,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/rgs
RGA,"Reinsurance Group of America, Incorporated",72.97,5290269470,n/a,1993,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/rga
RZA,"Reinsurance Group of America, Incorporated",25.75,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rza
RS,Reliance Steel & Aluminum Co.,66.89,5129845271,n/a,1994,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/rs
RNR,RenaissanceRe Holdings Ltd.,88.75,3950262944,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/rnr
RNR^C,RenaissanceRe Holdings Ltd.,24.88,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rnr^c
RNR^E,RenaissanceRe Holdings Ltd.,22.42,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rnr^e
SOL,Renesola Ltd.,2.6,224397763.2,n/a,1995,Technology,Semiconductors,http://www.nasdaq.com/symbol/sol
RENN,Renren Inc.,3.1,1176814793,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/renn
RNF,"Rentech Nitrogen Partners, L.P.",29.7,1153519280,n/a,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/rnf
RSG,"Republic Services, Inc.",35.26,12760911552,n/a,1998,Public Utilities,Environmental Services,http://www.nasdaq.com/symbol/rsg
RMD,ResMed Inc.,44.63,6358249279,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/rmd
REN           ,Resolute Energy Corporation,8.31,659137940,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ren           
REN/WS,Resolute Energy Corporation,0.35,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ren/ws
RFP,Resolute Forest Products Inc.,14.72,1396199875,n/a,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/rfp
RSO,Resource Capital Corp.,6.32,802491056.6,n/a,2006,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/rso
RSO^A,Resource Capital Corp.,25.28,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rso^a
RSO^B,Resource Capital Corp.,24.45,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rso^b
RH,Restoration Hardware Holdings Inc.,68.6,2667143441,n/a,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/rh
RPAI,"Retail Properties of America, Inc.",14.87,3440750757,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/rpai
RPAI^A,"Retail Properties of America, Inc.",24.4,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rpai^a
REV,"Revlon, Inc.",23.87,1249756768,n/a,1996,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/rev
REX,REX American Resources Corporation,36.02,294115474.8,n/a,1992,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/rex
RXN,Rexnord Corporation,18.99,1847617978,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/rxn
RAI,Reynolds American Inc,51.35,28093693657,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/rai
RNO,Rhino Resource Partners LP,13.36,371032530.6,n/a,2010,Energy,Coal Mining,http://www.nasdaq.com/symbol/rno
RIOM,Rio Alto Mining Limited,2.05,360565648.1,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/riom
RIO,Rio Tinto Plc,42.16,59546447184,n/a,2002,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/rio
RBA,Ritchie Bros. Auctioneers Incorporated,19.06,2033321010,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/rba
RAD,Rite Aid Corporation,2.8,2546924792,n/a,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/rad
RLI,RLI Corp.,83.05,1767609956,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/rli
RLJ,RLJ Lodging Trust,23.45,2879203827,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/rlj
RRTS,"Roadrunner Transportation Systems, Inc",29.78,1055746176,n/a,2010,Transportation,Oil Refining/Marketing,http://www.nasdaq.com/symbol/rrts
RHI,Robert Half International Inc.,34.52,4817057637,n/a,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/rhi
RKT,Rock-Tenn Company,106.84,7686498349,n/a,1994,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/rkt
ROK,"Rockwell Automation, Inc.",90.91,12696430236,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/rok
COL,"Rockwell Collins, Inc.",67.74,9190319805,n/a,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/col
ROC,"Rockwood Holdings, Inc.",67.17,5217708976,n/a,1989,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/roc
RCI,"Rogers Communication, Inc.",40.27,16222112938,n/a,1993,Consumer Services,Television Services,http://www.nasdaq.com/symbol/rci
ROG,Rogers Corporation,50.49,861931754.6,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/rog
ROL,"Rollins, Inc.",27.18,3975873657,n/a,n/a,Finance,Diversified Commercial Services,http://www.nasdaq.com/symbol/rol
ROP,"Roper Industries, Inc.",130.41,12912978198,n/a,1992,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/rop
RRMS,"Rose Rock Midstream, L.P.",37.2,801038388,n/a,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/rrms
RST,Rosetta Stone,15.68,337379990.1,n/a,2009,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/rst
RNDY,"Roundy&#39;s, Inc.",9.18,429173629.2,n/a,n/a,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/rndy
RSE,"Rouse Properties, Inc.",20.86,1035526196,n/a,1987,Finance,Real Estate,http://www.nasdaq.com/symbol/rse
RDC,Rowan Companies plc,35.16,4366848759,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/rdc
RY,Royal Bank Of Canada,59.49,85943109606,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/ry
RBS,Royal Bank Scotland plc (The),9.23,28243834576,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/rbs
RBS^E,Royal Bank Scotland plc (The),20.16,0,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/rbs^e
RBS^F,Royal Bank Scotland plc (The),24.81,0,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/rbs^f
RBS^G,Royal Bank Scotland plc (The),20.4298,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/rbs^g
RBS^H,Royal Bank Scotland plc (The),23.89,0,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/rbs^h
RBS^I,Royal Bank Scotland plc (The),21.23,0,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/rbs^i
RBS^L,Royal Bank Scotland plc (The),20.05,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rbs^l
RBS^M,Royal Bank Scotland plc (The),20.84,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rbs^m
RBS^N,Royal Bank Scotland plc (The),20.72,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rbs^n
RBS^P,Royal Bank Scotland plc (The),20.64,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rbs^p
RBS^Q,Royal Bank Scotland plc (The),22.01,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rbs^q
RBS^R,Royal Bank Scotland plc (The),20.45,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rbs^r
RBS^S,Royal Bank Scotland plc (The),21.57,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rbs^s
RBS^T,Royal Bank Scotland plc (The),23.51,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rbs^t
RCL,Royal Caribbean Cruises Ltd.,35.57,7804290877,n/a,1993,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/rcl
RDS/A,Royal Dutch Shell PLC,66.97,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rds/a
RDS/B,Royal Dutch Shell PLC,69.8,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rds/b
RMT,"Royce Micro-Cap Trust, Inc.",11.4399,328656635.4,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rmt
RVT,"Royce Value Trust, Inc.",15.68,1108472387,n/a,1986,n/a,n/a,http://www.nasdaq.com/symbol/rvt
RES,"RPC, Inc.",14.2,3131941066,n/a,n/a,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/res
RPM,RPM International Inc.,33.92,4494645920,n/a,n/a,Basic Industries,Paints/Coatings,http://www.nasdaq.com/symbol/rpm
RTI,"RTI International Metals, Inc.",30.1,943102350.4,n/a,1990,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/rti
RT,"Ruby Tuesday, Inc.",9.53,580757685.4,n/a,1996,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/rt
RKUS,"Ruckus Wireless, Inc.",13.49,1003193657,n/a,n/a,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/rkus
R,"Ryder System, Inc.",60.82,3157909846,n/a,n/a,Consumer Services,Rental/Leasing Companies,http://www.nasdaq.com/symbol/r
RYL,"Ryland Group, Inc. (The)",41.3,1904849297,n/a,1971,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/ryl
RHP,"Ryman Hospitality Properties, Inc.",37.8,1952640346,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/rhp
SBR,Sabine Royalty Trust,51.425,749742816.6,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/sbr
